GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 years,Margin of Error; Male: - 20 years,Estimate; Male: - 21 years,Margin of Error; Male: - 21 years,Estimate; Male: - 22 to 24 years,Margin of Error; Male: - 22 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 39 years,Margin of Error; Male: - 35 to 39 years,Estimate; Male: - 40 to 44 years,Margin of Error; Male: - 40 to 44 years,Estimate; Male: - 45 to 49 years,Margin of Error; Male: - 45 to 49 years,Estimate; Male: - 50 to 54 years,Margin of Error; Male: - 50 to 54 years,Estimate; Male: - 55 to 59 years,Margin of Error; Male: - 55 to 59 years,Estimate; Male: - 60 and 61 years,Margin of Error; Male: - 60 and 61 years,Estimate; Male: - 62 to 64 years,Margin of Error; Male: - 62 to 64 years,Estimate; Male: - 65 and 66 years,Margin of Error; Male: - 65 and 66 years,Estimate; Male: - 67 to 69 years,Margin of Error; Male: - 67 to 69 years,Estimate; Male: - 70 to 74 years,Margin of Error; Male: - 70 to 74 years,Estimate; Male: - 75 to 79 years,Margin of Error; Male: - 75 to 79 years,Estimate; Male: - 80 to 84 years,Margin of Error; Male: - 80 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 years,Margin of Error; Female: - 20 years,Estimate; Female: - 21 years,Margin of Error; Female: - 21 years,Estimate; Female: - 22 to 24 years,Margin of Error; Female: - 22 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 39 years,Margin of Error; Female: - 35 to 39 years,Estimate; Female: - 40 to 44 years,Margin of Error; Female: - 40 to 44 years,Estimate; Female: - 45 to 49 years,Margin of Error; Female: - 45 to 49 years,Estimate; Female: - 50 to 54 years,Margin of Error; Female: - 50 to 54 years,Estimate; Female: - 55 to 59 years,Margin of Error; Female: - 55 to 59 years,Estimate; Female: - 60 and 61 years,Margin of Error; Female: - 60 and 61 years,Estimate; Female: - 62 to 64 years,Margin of Error; Female: - 62 to 64 years,Estimate; Female: - 65 and 66 years,Margin of Error; Female: - 65 and 66 years,Estimate; Female: - 67 to 69 years,Margin of Error; Female: - 67 to 69 years,Estimate; Female: - 70 to 74 years,Margin of Error; Female: - 70 to 74 years,Estimate; Female: - 75 to 79 years,Margin of Error; Female: - 75 to 79 years,Estimate; Female: - 80 to 84 years,Margin of Error; Female: - 80 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
0500000US01003,01003,"Baldwin County, Alabama",169162,*****,83313,1278,4511,581,5919,1271,5682,1142,3756,802,1829,299,1355,625,911,398,3763,732,6070,282,5126,493,5123,929,6195,945,6158,541,5490,414,5060,772,1441,546,3104,785,1819,556,1994,557,2734,607,2903,542,1752,523,618,300,85849,1278,4659,858,5566,983,4205,940,3540,891,1526,265,1055,614,813,632,3345,744,6473,773,4662,177,6703,1047,5568,1061,6761,368,5588,366,5274,724,1907,451,3030,615,2435,649,2025,571,3121,572,3675,674,2298,546,1620,632
0500000US01015,01015,"Calhoun County, Alabama",112903,*****,54329,243,4086,180,4244,713,3127,684,2302,265,1217,220,970,677,1288,744,1882,557,3854,500,3382,455,3413,727,4150,714,3771,292,3916,265,3225,625,1232,577,1418,463,843,350,960,432,2217,446,812,380,1194,386,826,391,58574,243,3494,178,3461,669,3557,682,2169,265,1590,294,1367,624,610,390,2363,557,3694,119,3022,447,3674,956,4183,897,4505,250,4158,265,4100,613,1014,446,1732,472,839,320,1508,416,2353,468,1723,471,1595,531,1863,548
0500000US01043,01043,"Cullman County, Alabama",80187,*****,39663,649,2467,211,1874,567,3356,677,1600,56,1263,291,980,503,502,397,944,430,3309,242,2385,143,3110,577,2684,571,2946,95,2558,265,2913,398,475,263,1268,419,707,277,958,356,1301,396,771,278,724,280,568,279,40524,649,2563,237,2280,688,2569,649,1536,19,1182,454,253,197,635,462,1500,488,3145,384,2383,265,2803,593,2508,613,2841,109,2664,265,2455,444,937,373,1390,399,394,245,1425,351,1619,328,1353,448,1114,406,975,407
0500000US01049,01049,"DeKalb County, Alabama",68014,*****,32570,581,1900,59,2292,598,2515,673,1289,117,1246,586,224,177,135,201,1476,532,2312,157,2448,458,2926,590,1624,453,2724,510,2060,265,1635,334,763,440,1247,413,630,272,298,153,1222,287,953,379,459,323,192,190,35444,581,2058,435,1543,660,3204,604,1972,785,905,344,179,193,461,277,1103,374,2529,266,2357,455,2134,689,2589,513,2697,491,2297,328,2173,436,393,235,1402,387,584,334,1033,441,1097,383,1134,411,597,330,1003,366
0500000US01051,01051,"Elmore County, Alabama",75688,*****,37731,385,2096,326,2124,562,3399,814,1334,88,1227,490,876,369,415,426,1703,612,3026,281,3129,681,2959,769,2932,644,2877,540,2235,205,1524,415,801,369,1370,366,448,240,644,289,1086,312,1011,378,216,156,299,250,37957,385,2283,339,2374,635,2631,614,2005,100,744,503,848,592,536,378,1372,596,2690,294,2808,422,2472,656,3187,705,3248,90,2183,233,1725,431,1322,451,822,379,295,162,918,277,1200,350,681,318,845,278,768,303
0500000US01055,01055,"Etowah County, Alabama",103362,*****,49595,462,3080,248,3408,668,3522,675,2506,218,1177,180,813,412,436,235,2084,564,3187,373,3998,410,3051,702,3580,656,3232,172,3176,192,3349,642,1117,539,1579,583,1141,392,770,287,1506,360,1405,352,1027,362,451,291,53767,462,3285,370,2970,637,3339,642,1755,209,1077,200,910,518,800,416,2006,630,3548,371,3169,78,3244,799,3849,921,3697,331,3872,373,3827,629,1340,471,1338,516,946,341,1741,460,1950,406,1944,512,1398,558,1762,599
0500000US01069,01069,"Houston County, Alabama",95660,*****,45458,301,3260,73,3299,462,3328,444,2331,208,1250,104,924,243,579,200,1457,279,2822,86,2763,33,2782,442,3385,447,3484,18,3154,75,2747,324,1073,244,1389,283,733,221,1059,267,1388,265,1092,205,566,159,593,191,50202,301,3084,99,3388,547,2894,545,2004,56,1116,50,705,310,622,250,1728,348,3490,104,3061,69,3175,395,3647,455,3768,74,3522,113,3296,311,956,178,1575,309,1029,230,1277,305,1651,268,1775,319,900,273,1539,294
0500000US01073,01073,"Jefferson County, Alabama",656700,*****,311001,632,22698,216,22099,1623,22306,1635,14721,507,9024,351,5948,1281,3261,962,12357,1386,19461,367,20365,384,21907,1785,22425,1759,24035,460,23010,454,21096,1118,6109,904,6977,907,4418,915,5870,1030,7572,987,7746,744,4393,823,3203,740,345699,632,22203,230,21590,1831,20692,1715,13509,320,8709,251,5181,966,3112,790,14040,1091,19887,254,21190,561,24571,1795,24745,1889,26716,230,26526,530,24531,1360,5680,869,8742,1191,5914,951,7978,1122,10985,1293,12399,1173,8337,1123,8462,1012
0500000US01077,01077,"Lauderdale County, Alabama",87891,*****,41662,464,2718,438,2520,531,2494,456,1658,147,1164,200,1194,558,1054,692,1396,735,2510,146,2526,358,3202,553,2299,541,3229,382,2931,227,2893,530,764,344,1446,487,727,408,939,375,1591,431,770,324,882,353,755,300,46229,464,2510,406,2765,598,2317,579,1982,317,1982,736,712,551,697,512,1843,557,2292,239,2644,338,3266,604,2590,555,3791,481,3005,139,3177,539,670,342,1847,611,927,463,1210,485,1750,511,1926,419,886,368,1440,413
